Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_year,pts_score,reb_score,ast_score,net_rating_score,oreb_pct_score,dreb_pct_score,usg_pct_score,ts_pct_score,ast_pct_score,global_score,vara,rendimiento
5412,Kurt Thomas,SAS,36.0,205.74,106.59412,Texas Christian,USA,1995,1,10,79,4.3,5.1,0.8,4.1,0.1119999999999999,0.226,0.126,0.53,0.074,2008-09,2008,-0.6823783094751653,0.5972911958032397,-0.5274027882632482,0.576687430641058,1.0397040393518724,1.294187489788893,-1.2291969312120277,0.109093227305611,-0.5162715369768834,0.07352375744037219,-0.5495133756022144,Bueno
5413,Kenyon Martin,DEN,31.0,205.74,108.86208,Cincinnati,USA,2000,1,1,66,11.7,6.0,2.0,4.7,0.046,0.171,0.181,0.523,0.099,2008-09,2008,0.5188147054934128,0.9605088148727777,0.12377198383518997,0.6328828846487815,-0.2769615192788839,0.4077452987446721,-0.1466278455188152,0.025536452519041228,-0.24908132257104834,0.22184327252723643,-0.5811250348063801,Bueno
5414,Kevin Garnett,BOS,33.0,210.82,114.758776,,USA,1995,1,5,57,15.8,8.5,2.5,14.9,0.057,0.255,0.2339999999999999,0.563,0.1369999999999999,2008-09,2008,1.1843405651381658,1.9694466456214939,0.3950948055428726,1.5882056027800817,-0.057517259507090836,1.7615842814303913,0.8965750916037335,0.5030037370137243,0.15704780332581975,0.9330868081054658,-0.4623190451781784,Bueno
5415,Kevin Love,MIN,20.0,208.28,117.93392,UCLA,USA,2008,1,5,81,11.1,9.1,1.0,-8.2,0.146,0.271,0.205,0.5379999999999999,0.07,2008-09,2008,0.4214206772527173,2.2115917250011856,-0.41887365958017514,-0.5753193765172744,1.7179862968283253,2.0194583733705285,0.32576593732913206,0.20458668420454654,-0.5590219712818169,0.5941771874007965,-0.7765714282517433,Bueno
5416,Kevin Martin,SAC,26.0,200.66,83.91452,Western Carolina,USA,2004,1,26,51,24.6,3.6,2.7,-7.8,0.018,0.093,0.271,0.601,0.121,2008-09,2008,2.612786312668367,-0.008071502645989737,0.5036239342259456,-0.5378557405121255,-0.8355469077889025,-0.849390899463496,1.624848840160988,0.9565976572836744,-0.013953933893913627,0.38367086222606084,-0.7375056732275066,Bueno
5417,Kevin Ollie,MIN,36.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,50,4.0,1.5,2.3,-8.3,0.018,0.093,0.124,0.525,0.218,2008-09,2008,-0.7310753235955131,-0.8555792804749114,0.28656567685979945,-0.5846852855185618,-0.8355469077889025,-0.849390899463496,-1.2685630797826901,0.049409816743775446,1.022744098000726,-0.4184579094466415,-0.7765714282517433,Bueno
5418,Keyon Dooling,NJN,29.0,190.5,88.45044,Missouri,USA,2000,1,10,77,9.7,2.0,3.5,-6.4,0.0139999999999999,0.079,0.176,0.562,0.2239999999999999,2008-09,2008,0.19416794469109436,-0.6537917143251681,0.9377404489582377,-0.4067330144941039,-0.9153448204331929,-1.075030729911116,-0.24504321694547096,0.4910670549013585,1.0868697494581254,-0.0651220331222484,-0.5735143046947054,Bueno
5419,Kirk Hinrich,CHI,28.0,190.5,86.18248,Kansas,USA,2003,1,7,51,9.9,2.4,3.9,7.2,0.0139999999999999,0.088,0.181,0.551,0.225,2008-09,2008,0.22663262077132637,-0.4923616614053736,1.1547987063243836,0.8670306096809629,-0.9153448204331929,-0.9299765531947889,-0.1466278455188152,0.35976355166532026,1.09755735803436,0.1357191073249092,-0.6351532945829467,Bueno
5420,Kobe Bryant,LAL,30.0,198.12,92.98636,,USA,1996,1,13,82,26.8,5.2,4.9,10.8,0.035,0.127,0.322,0.561,0.2319999999999999,2008-09,2008,2.969897749550917,0.6376487090331886,1.6974443497397491,1.2042033337273044,-0.49640577905067684,-0.3014084540907048,2.628685628712876,0.47913037278899134,1.1723706180679927,1.1101740587199598,-0.5009783374984613,Bueno
5421,Kosta Koufos,UTA,20.0,213.36,120.20188,Ohio State,USA,2008,1,23,48,4.7,2.9,0.4,-1.9,0.103,0.177,0.185,0.54,0.061,2008-09,2008,-0.6174489573147015,-0.2905740952556303,-0.7444610456293943,0.014732890563822645,0.8601587359022252,0.5044480832222231,-0.06789554837749055,0.22846004842928208,-0.6552104484679175,-0.08531003743639791,-0.45754742506873497,Bueno
5422,Kevin Durant,OKC,20.0,205.74,97.52228,Texas,USA,2007,1,2,74,25.3,6.5,2.8,-9.5,0.03,0.166,0.282,0.5770000000000001,0.135,2008-09,2008,2.726412678949178,1.1622963810225209,0.557888498567482,-0.6970761935340088,-0.5961531698560374,0.3271596450133792,1.8413626572996296,0.6701172865868651,0.1356725861733541,0.6808533744691513,-0.4429181008377586,Bueno
5423,James Jones,MIA,28.0,203.2,99.79024,Miami (FL),USA,2003,2,49,40,4.2,1.6,0.5,1.0,0.023,0.098,0.131,0.52,0.049,2008-09,2008,-0.6986106475152811,-0.8152217672449626,-0.6901964812878577,0.28634425160115307,-0.7357995169835421,-0.7688052457322031,-1.1307815597853719,-0.0102735938180601,-0.7834617513827183,-0.5940895902387605,-0.5607193707490483,Malo
5424,Dirk Nowitzki,DAL,31.0,213.36,111.13004,,Germany,1998,1,9,81,25.9,8.4,2.4,4.1,0.033,0.2239999999999999,0.302,0.564,0.1169999999999999,2008-09,2008,2.8238067071898736,1.9290891323915453,0.340830241201336,0.576687430641058,-0.5363047353728211,1.261953228296374,2.2350241430062527,0.5149404191260913,-0.056704368198848304,1.0099246886978734,-0.74684364953925,Bueno
5425,Jamario Moon,MIA,29.0,203.2,90.7184,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,80,7.2,4.6,1.2,2.0,0.035,0.173,0.128,0.5670000000000001,0.07,2008-09,2008,-0.21164050631180353,0.39550362965349656,-0.3103445308971022,0.38000334161402566,-0.49640577905067684,0.4399795602371888,-1.1898307826413654,0.5507504654631941,-0.5590219712818169,-0.11122295257942888,-0.5607193707490483,Bueno
5426,Delonte West,CLE,25.0,190.5,81.64656,Saint Joseph's,USA,2004,1,24,64,11.7,3.2,3.5,15.3,0.018,0.09,0.168,0.5589999999999999,0.162,2008-09,2008,0.5188147054934128,-0.16950155556578428,0.9377404489582377,1.625669238785231,-0.8355469077889025,-0.8977422917022717,-0.4025078112281197,0.4552570085642558,0.42423801773165587,0.18404676147196833,-0.5826625394276208,Bueno
5427,Demetris Nichols,NYK,24.0,203.2,97.975872,Syracuse,USA,2007,2,53,4,1.8,0.5,0.3,35.6,0.0,0.125,0.3,0.354,0.111,2008-09,2008,-1.0881867604780633,-1.2591544127743979,-0.7987256099709308,3.5269487660465435,-1.1946375146882002,-0.333642715583222,2.1956579944355905,-1.9917628244709988,-0.12083001965624757,-0.11825923301554742,-0.38855117036190234,Bueno
5428,Derek Fisher,LAL,34.0,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,82,9.9,2.3,3.2,10.7,0.012,0.074,0.148,0.546,0.146,2008-09,2008,0.22663262077132637,-0.5327191746353223,0.7749467559336283,1.194837424726017,-0.9552437767553351,-1.1556163836424087,-0.7961692969347428,0.30008014110348474,0.2532362805119213,-0.07666837876904792,-0.5009783374984613,Bueno
5429,Deron Williams,UTA,25.0,190.5,93.893544,Illinois,USA,2005,1,3,68,19.4,2.9,10.7,3.0,0.011,0.081,0.247,0.573,0.457,2008-09,2008,1.7687047345823386,-0.2905740952556303,4.844789081548866,0.47366243162689825,-0.9751932549164073,-1.0427964684185986,1.15245505731304,0.6223705581373954,3.577082547720509,1.12561117692649,-0.45754742506873497,Bueno
5430,Derrick Rose,CHI,20.0,190.5,86.18248,Memphis,USA,2008,1,1,81,16.8,3.9,6.3,-2.5,0.037,0.085,0.225,0.516,0.283,2008-09,2008,1.346663945539325,0.11300103704385613,2.4571482505212603,-0.0414625634439009,-0.45650682272853277,-0.9783279454335644,0.7194274230357552,-0.05802032226752853,1.7174386554558967,0.5354846286358408,-0.6351532945829467,Bueno
5431,Desmon Farmer,SAS,27.0,195.58,99.79024,Southern California,USA,Undrafted,Undrafted,Undrafted,3,4.3,2.0,0.7,5.9,0.0,0.133,0.173,0.437,0.054,2008-09,2008,-0.6823783094751653,-0.6537917143251681,-0.5816673526047847,0.7452737926642288,-1.1946375146882002,-0.20470566961315337,-0.30409243980146444,-1.0010182091445294,-0.7300237085015513,-0.5118934583877542,-0.5495133756022144,Bueno
5432,Desmond Mason,OKC,31.0,195.58,100.697424,Oklahoma State,USA,2000,1,17,39,7.5,4.0,1.2,-4.0,0.044,0.119,0.158,0.456,0.065,2008-09,2008,-0.1629434921914558,0.15335855027380482,-0.3103445308971022,-0.18195119846320976,-0.31686047560102815,-0.43034550006077343,-0.5993385540814312,-0.7742212490095545,-0.6124600141629839,-0.3594562737993038,-0.4429181008377586,Bueno
5433,Devean George,DAL,31.0,203.2,106.59412,Augsburg,USA,1999,1,23,43,3.4,1.8,0.3,-4.1,0.0409999999999999,0.088,0.111,0.485,0.031,2008-09,2008,-0.8284693518362085,-0.7345067407850654,-0.7987256099709308,-0.19131710746449698,-0.3767089100842464,-0.9299765531947889,-1.5244430454919948,-0.4280574677509089,-0.9758387057549196,-0.7542270547037291,-0.74684364953925,Malo
5434,Dee Brown,PHX,24.0,182.88,83.91452,Illinois,USA,2006,2,46,19,2.4,1.5,1.9,-5.9,0.0279999999999999,0.098,0.118,0.449,0.185,2008-09,2008,-0.9907927322373677,-0.8555792804749114,0.06950741949365341,-0.35990346948766766,-0.6360521261781835,-0.7688052457322031,-1.386661525494677,-0.8577780237961242,0.670053014985024,-0.5684457743247174,-0.40405547973770994,Malo
5435,Devin Brown,NOH,30.0,195.58,95.25432,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,63,5.2,1.9,0.9,-0.1,0.044,0.122,0.228,0.4589999999999999,0.1119999999999999,2008-09,2008,-0.536287267114122,-0.6941492275551168,-0.4731382239217117,0.18331925258699325,-0.31686047560102815,-0.3819941078219977,0.7784766458917487,-0.7384112026724544,-0.1101424110800152,-0.2543541130319671,-0.3978573527346822,Bueno
5436,Dikembe Mutombo,HOU,43.0,218.44,117.93392,Georgetown,Congo,1991,1,4,9,1.8,3.7,0.0,1.8,0.152,0.241,0.111,0.472,0.0,2008-09,2008,-1.0881867604780633,0.03228601058395895,-0.9615193029955403,0.36127152361145115,1.8376831657947579,1.535944450982771,-1.5244430454919948,-0.5832343352116813,-1.307154571618155,-0.18859476275805506,-0.3998965077164149,Bueno
5437,Dominic McGuire,WAS,23.0,205.74,99.79024,Fresno State,USA,2007,2,47,79,4.5,5.4,2.5,-9.4,0.063,0.185,0.1009999999999999,0.483,0.1369999999999999,2008-09,2008,-0.6499136333949335,0.718363735493086,0.3950948055428726,-0.6877102845327216,0.06217960945934169,0.6333851291922917,-1.7212737883453084,-0.45193083197564315,0.15704780332581975,-0.171639717248355,-0.42714526096280725,Bueno
5438,Donte Greene,SAC,21.0,210.82,102.511792,Syracuse,USA,2008,1,28,55,3.8,1.6,0.5,-11.9,0.0279999999999999,0.107,0.176,0.416,0.067,2008-09,2008,-0.7635399996757449,-0.8152217672449626,-0.6901964812878577,-0.921858009564903,-0.6360521261781835,-0.6237510690158762,-0.24504321694547096,-1.2516885335042387,-0.5910847970105171,-0.7264928889364172,-0.7375056732275066,Bueno
5439,Dontell Jefferson,CHA,25.0,195.58,88.45044,Arkansas,USA,Undrafted,Undrafted,Undrafted,6,4.8,2.0,1.5,-5.1,0.0139999999999999,0.147,0.186,0.5589999999999999,0.231,2008-09,2008,-0.6012166192745857,-0.6537917143251681,-0.1475508378724926,-0.2849761974773695,-0.9153448204331929,0.020934160834466253,-0.04821247409215939,0.4552570085642558,1.1616830094917605,-0.11257983162049838,-0.4475407584052651,Bueno
5440,Donyell Marshall,PHI,36.0,205.74,111.13004,Connecticut,USA,1994,1,4,25,3.8,1.6,0.6,11.2,0.038,0.214,0.196,0.621,0.12,2008-09,2008,-0.7635399996757449,-0.8152217672449626,-0.6359319169463211,1.2416669697324532,-0.43655734456746065,1.10078192083379,0.1486182687611522,1.1953312995310166,-0.02464154247014704,0.11227843199486398,-0.7012220547845532,Bueno
5441,Dorell Wright,MIA,23.0,205.74,95.25432,,USA,2004,1,19,6,3.0,3.3,0.3,-14.6,0.032,0.257,0.1939999999999999,0.3979999999999999,0.061,2008-09,2008,-0.8933987039966722,-0.1291440423358358,-0.7987256099709308,-1.1747375525996588,-0.5562542135338931,1.7938185429229083,0.10925212019048769,-1.4665488115268475,-0.6552104484679175,-0.4189943021464845,-0.5607193707490483,Bueno
5442,Drew Gooden,SAS,27.0,208.28,113.398,Kansas,USA,2002,1,4,51,11.9,7.1,0.9,-4.6,0.1,0.228,0.235,0.526,0.069,2008-09,2008,0.5512793815736448,1.4044414604022126,-0.4731382239217117,-0.23814665247093325,0.8003103014190093,1.32642175128141,0.9162581658890663,0.06134649885614255,-0.5697095798580503,0.41989590035231,-0.5495133756022144,Bueno
5443,Dwayne Jones,CHA,26.0,208.28,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,6,2.0,2.0,0.0,6.6,0.15,0.188,0.124,0.622,0.0,2008-09,2008,-1.0557220843978314,-0.6537917143251681,-0.9615193029955403,0.8108351556732395,1.7977842094726137,0.6817365214310674,-1.2685630797826901,1.2072679816433838,-1.307154571618155,-0.08323632054434225,-0.4475407584052651,Bueno
5444,Devin Harris,NJN,26.0,190.5,83.91452,Wisconsin,USA,2004,1,5,69,21.3,3.3,6.9,-2.0,0.0139999999999999,0.0969999999999999,0.2789999999999999,0.563,0.332,2008-09,2008,2.0771191573445416,-0.1291440423358358,2.782735636570479,0.00536698156253538,-0.9153448204331929,-0.7849223764784632,1.782313434443635,0.5030037370137243,2.2411314756913336,0.8402510203754175,-0.5735143046947054,Bueno
5445,Dwight Howard,ORL,23.0,210.82,120.20188,,USA,2004,1,1,79,20.6,13.8,1.4,10.6,0.14,0.295,0.26,0.6,0.072,2008-09,2008,1.96349279106373,4.108394846808772,-0.20181540221402916,1.1854715157247298,1.598289427861893,2.4062695112807333,1.4083350230223453,0.9446609751713073,-0.5376467541293503,1.4306057705100148,-0.3375527591724325,Bueno
5446,DeShawn Stevenson,WAS,28.0,195.58,98.883056,,USA,2000,1,23,32,6.6,2.4,3.1,-11.0,0.0139999999999999,0.089,0.148,0.41,0.1639999999999999,2008-09,2008,-0.30903453455249913,-0.4923616614053736,0.7206821915920917,-0.8375648285533177,-0.9153448204331929,-0.9138594224485302,-0.7961692969347428,-1.3233086261784415,0.44561323488412147,-0.4912608626699872,-0.42714526096280725,Malo
5447,DeMarcus Nelson,GSW,23.0,193.04,90.7184,Duke,USA,Undrafted,Undrafted,Undrafted,13,4.1,1.8,1.0,-13.8,0.036,0.113,0.178,0.44,0.12,2008-09,2008,-0.7148429855553972,-0.7345067407850654,-0.41887365958017514,-1.0998102805893608,-0.4764563008896049,-0.5270482845383246,-0.20567706837480865,-0.9652081628074282,-0.02464154247014704,-0.5741183361767014,-0.544885509795696,Malo
5448,Luke Walton,LAL,29.0,203.2,106.59412,Arizona,USA,2003,2,32,65,5.0,2.8,2.7,8.1,0.054,0.1159999999999999,0.15,0.491,0.204,2008-09,2008,-0.5687519431943538,-0.330931608485579,0.5036239342259456,0.9513237906925482,-0.11736569399030716,-0.47869689229955076,-0.7568031483640805,-0.35643737507670625,0.8731175779334585,-0.031213484284291677,-0.5009783374984613,Bueno
5449,DJ White,OKC,22.0,205.74,113.851592,Indiana,USA,2008,1,29,7,8.9,4.6,0.9,-0.2,0.093,0.204,0.204,0.556,0.07,2008-09,2008,0.06430924037016715,0.39550362965349656,-0.4731382239217117,0.173953343585706,0.6606639542915045,0.9396106133712042,0.3060828630438009,0.41944696222715583,-0.5590219712818169,0.21415671237105632,-0.4429181008377586,Bueno
5450,Daequan Cook,MIA,22.0,195.58,95.25432,Ohio State,USA,2007,1,21,75,9.1,2.5,0.9,-0.3,0.012,0.111,0.182,0.512,0.062,2008-09,2008,0.09677391645039889,-0.4520041481754249,-0.4731382239217117,0.16458743458441874,-0.9552437767553351,-0.5592825460308418,-0.12694477123348402,-0.10576705071699698,-0.6445228398916841,-0.33950466729896234,-0.5607193707490483,Bueno
5451,Dahntay Jones,DEN,28.0,198.12,95.25432,Duke,USA,2003,1,20,79,5.4,2.1,1.0,-1.0,0.048,0.089,0.151,0.5329999999999999,0.083,2008-09,2008,-0.50382259103389,-0.6134342010952194,-0.41887365958017514,0.09902607157540795,-0.2370625629567397,-0.9138594224485302,-0.7371200740787494,0.144903273642711,-0.42008305979078275,-0.40003624730732973,-0.5811250348063801,Bueno
5452,Damien Wilkins,OKC,29.0,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,41,5.3,1.7,0.9,-11.7,0.034,0.104,0.187,0.467,0.103,2008-09,2008,-0.5200549290740061,-0.774864254015014,-0.4731382239217117,-0.9031261915623284,-0.516355257211749,-0.6721024612546519,-0.028529399806828233,-0.6429177457735162,-0.20633088826611484,-0.5263799278762135,-0.4429181008377586,Malo
5453,Damon Jones,MIL,32.0,190.5,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,18,1.8,0.3,0.4,1.7,0.0,0.065,0.17,0.485,0.086,2008-09,2008,-1.0881867604780633,-1.3398694392342951,-0.7444610456293943,0.35190561461016384,-1.1946375146882002,-1.3006705603587356,-0.36314166265745734,-0.4280574677509089,-0.38802023406208264,-0.7216821189165527,-0.38109454282160926,Malo
5454,Dan Gadzuric,MIL,31.0,210.82,111.13004,UCLA,Netherlands,2002,2,33,67,4.0,3.8,0.6,-2.5,0.118,0.213,0.151,0.495,0.063,2008-09,2008,-0.7310753235955131,0.07264352381390744,-0.6359319169463211,-0.0414625634439009,1.1594009083183068,1.0846647900875315,-0.7371200740787494,-0.30869064662723783,-0.6338352313154507,-0.08571183708749193,-0.38109454282160926,Bueno
5455,Daniel Gibson,CLE,23.0,187.96,90.7184,Texas,USA,2006,2,42,75,7.8,2.1,1.8,7.0,0.022,0.079,0.165,0.519,0.119,2008-09,2008,-0.11424647807110806,-0.6134342010952194,0.015242855152116975,0.8482987916783885,-0.7557489951446141,-1.075030729911116,-0.46155703408411314,-0.02221027593042721,-0.035329151046380444,-0.24600169093916366,-0.5826625394276208,Bueno
5456,DeSagana Diop,CHA,27.0,213.36,127.00576,,Senegal,2001,1,8,75,2.3,3.6,0.4,-7.8,0.136,0.19,0.108,0.425,0.047,2008-09,2008,-1.0070250702774837,-0.008071502645989737,-0.7444610456293943,-0.5378557405121255,1.5184915152176046,0.7139707829235846,-1.5834922683479884,-1.1442583944929348,-0.8048369685351852,-0.39972652136665693,-0.4475407584052651,Bueno
5457,Danilo Gallinari,NYK,20.0,208.28,102.0582,,Italy,2008,1,6,28,6.1,2.0,0.5,4.9,0.035,0.115,0.161,0.621,0.054,2008-09,2008,-0.39019622475307875,-0.6537917143251681,-0.6901964812878577,0.6516147026513561,-0.49640577905067684,-0.4948140230458075,-0.5402893312254378,1.1953312995310166,-0.7300237085015513,-0.2387523622230228,-0.38855117036190234,Bueno
5458,Darius Miles,MEM,27.0,205.74,106.59412,,USA,2000,1,3,34,3.5,1.7,0.5,-13.2,0.076,0.158,0.211,0.5329999999999999,0.1159999999999999,2008-09,2008,-0.8122370137960926,-0.774864254015014,-0.6901964812878577,-1.0436148265816372,0.3215228255532789,0.1982225990433106,0.443864383041119,0.144903273642711,-0.06739197677508171,-0.25331016346391827,-0.5328386083688266,Bueno
5459,Darius Songaila,WAS,31.0,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,77,7.4,2.9,1.2,-5.4,0.0579999999999999,0.121,0.172,0.57,0.1009999999999999,2008-09,2008,-0.17917583023157166,-0.2905740952556303,-0.3103445308971022,-0.3130739244812314,-0.0375677813460208,-0.3981112385682563,-0.3237755140867956,0.586560511800294,-0.22770610541858272,-0.16597427872054413,-0.42714526096280725,Bueno
5460,Darko Milicic,MEM,24.0,213.36,124.7378,,Serbia,2003,1,2,61,5.5,4.3,0.6,-4.0,0.096,0.203,0.162,0.5329999999999999,0.054,2008-09,2008,-0.48759025299377423,0.2744310899636507,-0.6359319169463211,-0.18195119846320976,0.7205123887747208,0.9234934826249461,-0.5206062569401066,0.144903273642711,-0.7300237085015513,-0.05475145542654827,-0.5328386083688266,Bueno
5461,Darnell Jackson,CLE,23.0,205.74,114.758776,Kansas,USA,2008,2,52,51,1.9,1.7,0.2,-7.5,0.094,0.155,0.128,0.483,0.03,2008-09,2008,-1.0719544224379474,-0.774864254015014,-0.8529901743124673,-0.5097580135082637,0.6806134324525765,0.14987120680453486,-1.1898307826413654,-0.45193083197564315,-0.986526314331153,-0.556374461551638,-0.5826625394276208,Bueno
5462,Darrell Arthur,MEM,21.0,205.74,102.0582,Kansas,USA,2008,1,27,76,5.6,4.6,0.6,-7.3,0.088,0.203,0.163,0.456,0.049,2008-09,2008,-0.47135791495365836,0.39550362965349656,-0.6359319169463211,-0.49102619550568927,0.5609165634861439,0.9234934826249461,-0.5009231826547754,-0.7742212490095545,-0.7834617513827183,-0.19744539274312561,-0.5328386083688266,Bueno
5463,David Lee,NYK,26.0,205.74,108.86208,Florida,USA,2005,1,30,81,16.0,11.7,2.1,-3.3,0.096,0.2769999999999999,0.192,0.59,0.098,2008-09,2008,1.2168052412183974,3.26088706897985,0.17803654817672654,-0.11638983545419894,0.7205123887747208,2.116161157848078,0.06988597161982756,0.8252941540476362,-0.2597689311472817,0.8901581960070841,-0.38855117036190234,Bueno
5464,David West,NOH,28.0,205.74,108.86208,Xavier,USA,2003,1,18,76,21.0,8.5,2.3,4.1,0.065,0.196,0.263,0.54,0.105,2008-09,2008,2.0284221432241933,1.9694466456214939,0.28656567685979945,0.576687430641058,0.10207856578148591,0.810673567401136,1.4673842458783386,0.22846004842928208,-0.18495567111364802,0.8094180725247933,-0.3978573527346822,Bueno
5465,DeAndre Jordan,LAC,20.0,210.82,113.398,Texas A&M,USA,2008,2,35,53,4.3,4.5,0.2,-15.9,0.107,0.256,0.14,0.585,0.025,2008-09,2008,-0.6823783094751653,0.35514611642354804,-0.8529901743124673,-1.2964943696163933,0.9399566485465137,1.7777014121766497,-0.9536338912173915,0.7656107434858006,-1.0399643572123198,-0.10967179791124726,-0.46236509029633055,Bueno
5466,Danny Granger,IND,26.0,203.2,103.418976,New Mexico,USA,2005,1,17,67,25.8,5.1,2.7,1.2,0.022,0.133,0.294,0.584,0.127,2008-09,2008,2.8075743691497577,0.5972911958032397,0.5036239342259456,0.3050760696037276,-0.7557489951446141,-0.20470566961315337,2.0775595487236034,0.7536740613734335,0.050171717563486824,0.6816129146317141,-0.3157882273114145,Bueno
5467,Dwyane Wade,MIA,27.0,193.04,97.975872,Marquette,USA,2003,1,5,79,30.2,5.0,7.5,3.6,0.035,0.121,0.356,0.574,0.377,2008-09,2008,3.521797242914858,0.5569336825732912,3.108323022619698,0.5298578856346218,-0.49640577905067684,-0.3981112385682563,3.2979101544141343,0.6343072402497625,2.7220738616218365,1.49740956360103,-0.5607193707490483,Bueno
5468,Earl Watson,OKC,30.0,185.42,83.91452,UCLA,USA,2001,2,39,68,6.6,2.7,5.8,-8.3,0.023,0.098,0.163,0.4479999999999999,0.335,2008-09,2008,-0.30903453455249913,-0.3712891217155275,2.1858254288135774,-0.5846852855185618,-0.7357995169835421,-0.7688052457322031,-0.5009231826547754,-0.8697147059084926,2.273194301420034,0.03541868190755664,-0.4429181008377586,Bueno
